Please input all the commands
command 1: string1 = rw>G&]G?
command 1: string2 = k-qAB|o<
command 2: string1 = ?''$K9y:
command 2: string2 = QUk6sa<`
command 3: string1 = y9|#~m;B
command 3: string2 = WS=;$8Be
command 4: string1 = s"-6t2sl
command 4: string2 = 6TJrh2y,
command 5: string1 = [zF=652*
command 5: string2 = 6gBn}3EO
command 6: string1 = 2k<(h0)f
command 6: string2 = gAdhbpH;
command 7: string1 = w7M[d\q_
command 7: string2 = $4i3a63D
command 8: string1 = yo"K+1m3
command 8: string2 = 8;"EBx.0
command 9: string1 = m>ikz)8%
command 9: string2 = g;R{thbB
command 10: string1 = jK1:5D(6
command 10: string2 = GwHuvf]_
command 11: string1 = }QX^`s24
command 11: string2 = \lf}Sp~v
command 12: string1 = QMyP*0I'
command 12: string2 = FzL8eBPm
command 13: string1 = IpMrF>zZ
command 13: string2 = ]?!\kDt:
command 14: string1 = KJr:o!12
command 14: string2 = tenI:g'%
command 15: string1 = i*r*_J0h
command 15: string2 = ZTq?c>2O
command 16: string1 = l7_$F)_>
command 16: string2 = n@+#9fxE
command 17: string1 = wL5]!,j[
command 17: string2 = 2%,kaM<5
command 18: string1 = i2i3<bKw
command 18: string2 = T|"e}X7&
command 19: string1 = ~7V(3^[N
command 19: string2 = M@&|\@ki
command 20: string1 = "le-Ae^Z
command 20: string2 = F6)I-ix6
command 21: string1 = iM}le%_a
command 21: string2 = (aiQzwm0
command 22: string1 = o-\,<)oA
command 22: string2 = `Wb8jM=4
command 23: string1 = 5u@PLwjG
command 23: string2 = L-PM.;ZX
command 24: string1 = =J[{_{m"
command 24: string2 = (4sG}Db#
command 25: string1 = %/#[!1?/
command 25: string2 = zXO<t5u7
command 26: string1 = 5gONLnQc
command 26: string2 = "Ty]rIUK
command 27: string1 = GYPZOgY2
command 27: string2 = '0"&c^.p
command 28: string1 = 1#ZP^#H\
command 28: string2 = wm>]ES.K
command 29: string1 = 4^r;MNZ2
command 29: string2 = N@~sNg`&
command 30: string1 = @a^|x]*|
command 30: string2 = %zb_lF9d
command 31: string1 = gMKS>^d~
command 31: string2 = Y\0_0bg+
command 32: string1 = H=!A4v=O
command 32: string2 = :!@i1\TK
command 33: string1 = wD%YD+]X
command 33: string2 = ]<5+IBaV
command 34: string1 = h8n(st0b
command 34: string2 = r.4(nTtx
command 35: string1 = MnrlI/%V
command 35: string2 = `2ftDLeg
command 36: string1 = _\_||6{0
command 36: string2 = cY{c_3Ok
command 37: string1 = +^DO/}]J
command 37: string2 = $+3N^0r0
command 38: string1 = 8[yIiN>9
command 38: string2 = S3]LJVDC
command 39: string1 = Lg0'VIhI
command 39: string2 = xHa4{ZDb
command 40: string1 = ,c>|QB7d
command 40: string2 = V4v%~rh0
command 41: string1 = P|u*f*i~
command 41: string2 = k]bJ6/3|
command 42: string1 = (<L8-UO4
command 42: string2 = sUz06ZX%
command 43: string1 = WP!p4[qm
command 43: string2 = Q3,-:Q1[
command 44: string1 = geNrE5{c
command 44: string2 = ?;wY[&He
command 45: string1 = KrS`ri2"
command 45: string2 = geW{TSo^
command 46: string1 = Du/gA`;W
command 46: string2 = wlOrGN]!
command 47: string1 = QAgNwoE?
command 47: string2 = */0%^H7#
command 48: string1 = h8U{JNzg
command 48: string2 = W;@`.e<%
command 49: string1 = WN!rE1z~
command 49: string2 = "((gvm4e
command 50: string1 = NwJl[tw7
command 50: string2 = YVE3,~.D
